party_msisdn;party_imsi;called_party_number;calling_party_number;call_date;call_duration;total_volume;total_quantity;call_type
375;25701XXXXXXXXXX;;;2024-12-01 17:03:43;;1132;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:06:12;;171515;;5
375;25701XXXXXXXXXX;;;2024-12-01 21:09:59;;154;;5
375;25701XXXXXXXXXX;;;2024-12-02 02:23:30;;26493;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:50:16;;15020349;;5
375;25701XXXXXXXXXX;;;2024-12-01 12:22:02;;28773516;;5
375;25701XXXXXXXXXX;;;2024-12-01 17:57:51;;124297;;5
375;25701XXXXXXXXXX;;;2024-12-01 09:09:25;;30783066;;5
375;25701XXXXXXXXXX;37544;;2024-12-01 10:45:47;1150;;;1
375;25701XXXXXXXXXX;;37529;2024-12-01 17:54:44;;;1;4
375;25701XXXXXXXXXX;;37516;2024-12-01 21:27:40;;;1;4
375;25701XXXXXXXXXX;;;2024-12-01 04:13:19;;31438071;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:28:36;;31459287;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:39:38;;31288874;;5
375;25701XXXXXXXXXX;;;2024-12-01 11:02:55;;28455789;;5
375;25701XXXXXXXXXX;;;2024-12-01 18:42:29;;31465487;;5
375;25701XXXXXXXXXX;;;2024-12-01 04:54:58;;91527;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:55:10;;31465407;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:04:27;;29760100;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:19:00;;7056995;;5
375;25701XXXXXXXXXX;;;2024-12-01 10:59:05;;127025;;5
375;25701XXXXXXXXXX;;;2024-12-01 05:36:59;;6134110;;5
375;25701XXXXXXXXXX;;;2024-12-01 17:46:22;;38726167;;5
375;25701XXXXXXXXXX;;;2024-12-01 11:09:01;;31464994;;5
375;25701XXXXXXXXXX;;;2024-12-01 18:02:18;;31462297;;5
375;25701XXXXXXXXXX;;;2024-12-02 02:40:10;;5953250;;5
375;25701XXXXXXXXXX;;;2024-12-01 06:06:04;;4129619;;5
375;25701XXXXXXXXXX;;;2024-12-02 00:26:13;;31482787;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:06:31;;31013964;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:43:36;;420396;;5
375;25701XXXXXXXXXX;;;2024-12-01 21:58:07;;28042408;;5
375;25701XXXXXXXXXX;;;2024-12-02 00:19:25;;31461629;;5
375;25701XXXXXXXXXX;;;2024-12-01 06:23:55;;6274519;;5
375;25701XXXXXXXXXX;;;2024-12-01 04:06:16;;18510;;5
375;25701XXXXXXXXXX;;;2024-12-01 23:25:46;;31458357;;5
375;25701XXXXXXXXXX;;;2024-12-01 11:46:09;;31472908;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:57:08;;31479835;;5
375;25701XXXXXXXXXX;;;2024-12-01 12:56:45;;31295299;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:17:14;;27061331;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:00:54;;31463205;;5
375;25701XXXXXXXXXX;;;2024-12-01 09:07:29;;31499084;;5
375;25701XXXXXXXXXX;;;2024-12-01 21:18:13;;31457793;;5
375;25701XXXXXXXXXX;;;2024-12-01 20:56:45;;31461960;;5
375;25701XXXXXXXXXX;;;2024-12-01 11:01:03;;31462309;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:28:07;;128;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:02:19;;31466831;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:30:54;;25290244;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:46:16;;17158;;5
375;25701XXXXXXXXXX;;;2024-12-01 12:01:58;;35783152;;5
375;25701XXXXXXXXXX;;;2024-12-01 11:12:53;;9520;;5
375;25701XXXXXXXXXX;;;2024-12-01 20:19:59;;31459552;;5
375;25701XXXXXXXXXX;;;2024-12-01 18:15:39;;10189;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:03:31;;31459573;;5
375;25701XXXXXXXXXX;;;2024-12-02 00:19:17;;14152;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:54:57;;31460466;;5
375;25701XXXXXXXXXX;;;2024-12-02 02:01:06;;31473815;;5
375;25701XXXXXXXXXX;;;2024-12-02 00:09:26;;31470134;;5
375;25701XXXXXXXXXX;;;2024-12-01 12:51:00;;128;;5
375;25701XXXXXXXXXX;;;2024-12-01 13:42:49;;32842756;;5
375;25701XXXXXXXXXX;;;2024-12-01 04:19:23;;31465475;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:54:09;;31468620;;5
375;25701XXXXXXXXXX;;;2024-12-01 17:53:32;;27633915;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:22:19;;31459594;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:48:28;;1972;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:21:55;;8867;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:04:26;;4511;;5
375;25701XXXXXXXXXX;;;2024-12-02 02:29:58;;31125298;;5
375;25701XXXXXXXXXX;;;2024-12-01 21:33:44;;31457492;;5
375;25701XXXXXXXXXX;;;2024-12-01 20:38:56;;3046065;;5
375;25701XXXXXXXXXX;;;2024-12-01 21:49:49;;31458370;;5
375;25701XXXXXXXXXX;;;2024-12-01 12:36:47;;31460645;;5
375;25701XXXXXXXXXX;;;2024-12-01 05:22:21;;24031536;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:56:19;;31500540;;5
375;25701XXXXXXXXXX;;;2024-12-02 00:58:53;;37266615;;5
375;25701XXXXXXXXXX;;;2024-12-01 05:31:18;;3950596;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:52:15;;31467747;;5
375;25701XXXXXXXXXX;;;2024-12-01 11:40:33;;31522149;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:33:25;;9011241;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:53:35;;31459198;;5
375;25701XXXXXXXXXX;;;2024-12-01 11:06:48;;14811;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:53:24;;31476303;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:13:27;;31512598;;5
375;25701XXXXXXXXXX;;;2024-12-02 00:01:20;;104;;5
375;25701XXXXXXXXXX;;;2024-12-01 13:31:55;;160535;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:29:49;;19712063;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:05:09;;10041171;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:54:47;;2902942;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:32:19;;630128;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:41:46;;30996883;;5
375;25701XXXXXXXXXX;;;2024-12-01 06:05:42;;24716753;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:46:36;;614841;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:19:12;;268232;;5
375;25701XXXXXXXXXX;;;2024-12-01 12:31:45;;12976;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:54:46;;15815;;5
375;25701XXXXXXXXXX;;;2024-12-01 04:20:20;;2430;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:35:03;;193268;;5
375;25701XXXXXXXXXX;;;2024-12-01 23:29:27;;13389166;;5
375;25701XXXXXXXXXX;;;2024-12-01 04:53:52;;18858;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:45:47;;17824;;5
375;25701XXXXXXXXXX;;;2024-12-01 20:28:58;;71639;;5
375;25701XXXXXXXXXX;;;2024-12-01 23:48:42;;3059;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:55:33;;400978;;5
375;25701XXXXXXXXXX;;;2024-12-02 00:41:32;;31478889;;5
375;25701XXXXXXXXXX;;;2024-12-01 18:54:27;;2942;;5
375;25701XXXXXXXXXX;;;2024-12-01 12:56:50;;9363;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:10:04;;1291562;;5
375;25701XXXXXXXXXX;;;2024-12-01 18:05:00;;53371;;5
375;25701XXXXXXXXXX;;;2024-12-01 12:43:19;;2909345;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:43:43;;633294;;5
375;25701XXXXXXXXXX;;;2024-12-01 12:13:42;;387520;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:28:43;;40;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:52:32;;37510;;5
375;25701XXXXXXXXXX;;;2024-12-01 12:24:58;;2981864;;5
375;25701XXXXXXXXXX;;;2024-12-01 23:17:28;;759636;;5
375;25701XXXXXXXXXX;;;2024-12-01 04:08:10;;148840;;5
375;25701XXXXXXXXXX;;;2024-12-01 09:00:50;;239;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:36:45;;80;;5
375;25701XXXXXXXXXX;;;2024-12-01 13:46:48;;36456;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:18:34;;8750;;5
375;25701XXXXXXXXXX;;;2024-12-01 05:13:33;;278423;;5
375;25701XXXXXXXXXX;;;2024-12-02 02:25:29;;713750;;5
375;25701XXXXXXXXXX;;;2024-12-01 23:10:25;;504;;5
375;25701XXXXXXXXXX;;;2024-12-01 23:12:03;;30709808;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:03:46;;12702891;;5
375;25701XXXXXXXXXX;;;2024-12-02 00:58:13;;26645691;;5
375;25701XXXXXXXXXX;;;2024-12-01 13:35:17;;37391374;;5
375;25701XXXXXXXXXX;;;2024-12-01 18:56:13;;208672;;5
375;25701XXXXXXXXXX;;;2024-12-01 20:40:09;;2728922;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:43:11;;183680;;5
375;25701XXXXXXXXXX;;;2024-12-01 11:30:55;;7440;;5
375;25701XXXXXXXXXX;;;2024-12-01 21:31:46;;34264613;;5
375;25701XXXXXXXXXX;;;2024-12-01 10:41:50;;3973267;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:37:50;;158133;;5
375;25701XXXXXXXXXX;;;2024-12-01 10:09:54;;1132826;;5
375;25701XXXXXXXXXX;;;2024-12-01 23:20:42;;225;;5
375;25701XXXXXXXXXX;;;2024-12-01 09:48:36;;23529;;5
375;25701XXXXXXXXXX;;;2024-12-01 18:50:01;;34854;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:01:29;;41551;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:49:34;;9523649;;5
375;25701XXXXXXXXXX;;;2024-12-01 21:24:14;;29866;;5
375;25701XXXXXXXXXX;;;2024-12-01 18:46:44;;6176281;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:25:46;;12590795;;5
375;25701XXXXXXXXXX;;;2024-12-02 02:46:41;;5365495;;5
375;25701XXXXXXXXXX;;;2024-12-01 13:25:33;;75135;;5
375;25701XXXXXXXXXX;;;2024-12-02 02:49:50;;97832;;5
375;25701XXXXXXXXXX;;;2024-12-01 17:36:06;;125767;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:02:41;;7341;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:15:35;;35476;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:48:32;;2536455;;5
375;25701XXXXXXXXXX;;;2024-12-01 04:05:20;;46079;;5
375;25701XXXXXXXXXX;;;2024-12-01 06:37:36;;15960985;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:24:40;;19558973;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:59:22;;15733501;;5
375;25701XXXXXXXXXX;;;2024-12-01 05:17:37;;40591;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:14:31;;19777529;;5
375;25701XXXXXXXXXX;;;2024-12-01 21:47:36;;17055487;;5
375;25701XXXXXXXXXX;;;2024-12-01 09:50:35;;11691;;5
375;25701XXXXXXXXXX;;;2024-12-01 13:07:50;;615492;;5
375;25701XXXXXXXXXX;;;2024-12-01 10:16:49;;29458421;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:30:01;;16745;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:58:57;;1320070;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:37:18;;2991;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:00:11;;8449;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:16:13;;751804;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:19:56;;43687;;5
375;25701XXXXXXXXXX;;;2024-12-01 20:47:47;;248682;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:30:11;;12997995;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:21:03;;20415279;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:43:04;;32397048;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:58:31;;91617;;5
375;25701XXXXXXXXXX;;;2024-12-01 21:41:41;;5137346;;5
375;25701XXXXXXXXXX;;;2024-12-02 02:59:14;;2448664;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:02:47;;21641363;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:59:18;;15729706;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:28:59;;16708462;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:39:30;;32692069;;5
375;25701XXXXXXXXXX;;;2024-12-02 00:45:02;;29831464;;5
375;25701XXXXXXXXXX;;;2024-12-01 17:06:36;;1073046;;5
375;25701XXXXXXXXXX;;;2024-12-01 06:07:45;;79769;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:29:36;;21482440;;5
375;25701XXXXXXXXXX;;;2024-12-02 02:37:38;;22723882;;5
375;25701XXXXXXXXXX;;;2024-12-01 20:01:06;;21982237;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:31:28;;35004;;5
375;25701XXXXXXXXXX;;;2024-12-01 11:08:11;;2656;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:35:03;;47868;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:24:01;;18945103;;5
375;25701XXXXXXXXXX;;;2024-12-01 05:34:20;;31683;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:19:41;;15005;;5
375;25701XXXXXXXXXX;;;2024-12-01 04:40:53;;100967;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:22:51;;15850;;5
375;25701XXXXXXXXXX;;;2024-12-01 12:48:57;;27405;;5
375;25701XXXXXXXXXX;;;2024-12-01 05:13:24;;10257917;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:06:21;;267671;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:30:58;;61315;;5
375;25701XXXXXXXXXX;;;2024-12-01 12:00:42;;26270846;;5
375;25701XXXXXXXXXX;;;2024-12-01 17:11:47;;18915729;;5
375;25701XXXXXXXXXX;;;2024-12-02 00:42:42;;17166845;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:40:32;;3994935;;5
375;25701XXXXXXXXXX;;;2024-12-01 11:21:57;;30160677;;5
375;25701XXXXXXXXXX;;;2024-12-01 18:01:48;;26076;;5
375;25701XXXXXXXXXX;;;2024-12-01 06:08:44;;182655;;5
375;25701XXXXXXXXXX;;;2024-12-01 17:22:41;;25888470;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:40:03;;3187;;5
375;25701XXXXXXXXXX;;;2024-12-01 20:58:25;;24748;;5
375;25701XXXXXXXXXX;;;2024-12-01 13:12:20;;31302443;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:47:23;;32808602;;5
375;25701XXXXXXXXXX;;;2024-12-01 17:20:47;;31459820;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:43:40;;245860;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:20:15;;38669844;;5
375;25701XXXXXXXXXX;;;2024-12-01 06:40:42;;22642;;5
375;25701XXXXXXXXXX;;;2024-12-01 06:13:53;;7451;;5
375;25701XXXXXXXXXX;;;2024-12-01 06:47:56;;78550;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:17:33;;4148;;5
375;25701XXXXXXXXXX;;;2024-12-01 10:39:51;;7060263;;5
375;25701XXXXXXXXXX;;;2024-12-01 20:42:44;;156;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:49:07;;29342369;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:14:45;;385407;;5
375;25701XXXXXXXXXX;;;2024-12-02 00:18:03;;19874;;5
375;25701XXXXXXXXXX;;;2024-12-01 21:59:44;;108879;;5
375;25701XXXXXXXXXX;;;2024-12-01 18:15:20;;26207;;5
375;25701XXXXXXXXXX;;;2024-12-01 12:43:14;;12656936;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:11:19;;5464847;;5
375;25701XXXXXXXXXX;;;2024-12-01 20:52:01;;31459203;;5
375;25701XXXXXXXXXX;;;2024-12-01 10:27:56;;1151280;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:20:21;;87223;;5
375;25701XXXXXXXXXX;;;2024-12-01 13:27:31;;19818357;;5
375;25701XXXXXXXXXX;;;2024-12-01 18:58:07;;37933;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:48:20;;304973;;5
375;25701XXXXXXXXXX;;;2024-12-01 04:40:58;;888;;5
375;25701XXXXXXXXXX;;;2024-12-01 09:32:47;;4279;;5
375;25701XXXXXXXXXX;;;2024-12-02 02:20:57;;16136332;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:23:46;;18359;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:58:12;;16553153;;5
375;25701XXXXXXXXXX;;;2024-12-01 05:59:01;;164849;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:39:09;;12618375;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:21:30;;2994398;;5
375;25701XXXXXXXXXX;;;2024-12-01 18:31:34;;15728835;;5
375;25701XXXXXXXXXX;;;2024-12-02 02:34:49;;36942512;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:13:12;;139237;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:31:10;;81180;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:03:03;;52;;5
375;25701XXXXXXXXXX;;;2024-12-01 12:56:54;;104999;;5
375;25701XXXXXXXXXX;;;2024-12-01 18:58:38;;14823538;;5
375;25701XXXXXXXXXX;;;2024-12-02 00:30:11;;250;;5
375;25701XXXXXXXXXX;;;2024-12-01 17:45:25;;67899;;5
375;25701XXXXXXXXXX;;;2024-12-01 12:13:26;;23248;;5
375;25701XXXXXXXXXX;;;2024-12-01 18:26:32;;8348852;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:31:08;;271;;5
375;25701XXXXXXXXXX;;;2024-12-01 23:03:23;;4047;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:48:06;;116051;;5
375;25701XXXXXXXXXX;;;2024-12-01 09:16:46;;9665;;5
375;25701XXXXXXXXXX;;;2024-12-01 04:09:23;;120;;5
375;25701XXXXXXXXXX;;;2024-12-01 23:38:11;;26179398;;5
375;25701XXXXXXXXXX;;;2024-12-01 21:11:09;;346763;;5
375;25701XXXXXXXXXX;;;2024-12-01 06:45:31;;1187006;;5
375;25701XXXXXXXXXX;;;2024-12-01 20:12:53;;509832;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:21:38;;8251631;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:02:09;;376;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:08:02;;30159;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:31:13;;36557090;;5
375;25701XXXXXXXXXX;;;2024-12-01 06:03:12;;100290;;5
375;25701XXXXXXXXXX;;;2024-12-01 17:46:40;;4179331;;5
375;25701XXXXXXXXXX;;;2024-12-01 23:17:37;;28786989;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:46:17;;2721115;;5
375;25701XXXXXXXXXX;;;2024-12-01 20:38:51;;3364;;5
375;25701XXXXXXXXXX;;;2024-12-01 13:31:02;;18974;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:03:30;;8917400;;5
375;25701XXXXXXXXXX;;;2024-12-01 18:38:21;;13213347;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:21:11;;28220;;5
375;25701XXXXXXXXXX;;;2024-12-01 21:07:58;;64;;5
375;25701XXXXXXXXXX;;;2024-12-01 13:37:02;;62337;;5
375;25701XXXXXXXXXX;;;2024-12-02 02:00:30;;196;;5
375;25701XXXXXXXXXX;;;2024-12-01 12:58:42;;24052349;;5
375;25701XXXXXXXXXX;;;2024-12-01 10:31:38;;289483;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:01:17;;37959578;;5
375;25701XXXXXXXXXX;;;2024-12-01 11:33:45;;60062;;5
375;25701XXXXXXXXXX;;;2024-12-01 21:34:51;;397594;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:48:34;;5711;;5
375;25701XXXXXXXXXX;;;2024-12-01 21:00:41;;3750930;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:02:35;;223525;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:52:20;;91152;;5
375;25701XXXXXXXXXX;;;2024-12-01 05:53:29;;26427577;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:14:58;;207605;;5
375;25701XXXXXXXXXX;;;2024-12-01 09:57:37;;32820443;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:46:45;;174418;;5
375;25701XXXXXXXXXX;;;2024-12-01 11:03:29;;119596;;5
375;25701XXXXXXXXXX;;;2024-12-01 10:33:42;;2131206;;5
375;25701XXXXXXXXXX;;;2024-12-01 09:38:46;;9893;;5
375;25701XXXXXXXXXX;;;2024-12-01 12:55:50;;24691;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:06:36;;1209846;;5
375;25701XXXXXXXXXX;;;2024-12-01 20:45:42;;607197;;5
375;25701XXXXXXXXXX;;;2024-12-01 05:42:07;;51040;;5
375;25701XXXXXXXXXX;;;2024-12-01 04:25:40;;63162;;5
375;25701XXXXXXXXXX;;;2024-12-01 10:17:51;;115777;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:10:54;;27174087;;5
375;25701XXXXXXXXXX;;;2024-12-02 02:15:43;;486197;;5
375;25701XXXXXXXXXX;;;2024-12-01 10:20:33;;36399;;5
375;25701XXXXXXXXXX;;;2024-12-01 13:00:48;;36479860;;5
375;25701XXXXXXXXXX;;;2024-12-01 18:11:08;;40920;;5
375;25701XXXXXXXXXX;;;2024-12-01 05:15:06;;6110148;;5
375;25701XXXXXXXXXX;;;2024-12-01 05:26:15;;17754;;5
375;25701XXXXXXXXXX;;;2024-12-01 23:35:00;;155167;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:00:15;;137016;;5
375;25701XXXXXXXXXX;;;2024-12-01 18:46:43;;62354;;5
375;25701XXXXXXXXXX;;;2024-12-02 02:15:51;;15730326;;5
375;25701XXXXXXXXXX;;;2024-12-01 04:42:24;;2106;;5
375;25701XXXXXXXXXX;;;2024-12-01 23:55:28;;158710;;5
375;25701XXXXXXXXXX;;;2024-12-01 17:27:55;;52203;;5
375;25701XXXXXXXXXX;;;2024-12-01 18:22:01;;88757;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:58:06;;304629;;5
375;25701XXXXXXXXXX;;;2024-12-01 05:17:37;;30646555;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:44:24;;2212;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:05:41;;4086931;;5
375;25701XXXXXXXXXX;;;2024-12-01 23:30:45;;36440038;;5
375;25701XXXXXXXXXX;;;2024-12-01 17:16:54;;30702849;;5
375;25701XXXXXXXXXX;;;2024-12-01 04:24:55;;436595;;5
375;25701XXXXXXXXXX;;;2024-12-01 05:01:22;;155382;;5
375;25701XXXXXXXXXX;;;2024-12-02 02:53:51;;94368;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:20:05;;19859;;5
375;25701XXXXXXXXXX;;;2024-12-02 00:53:01;;235984;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:04:26;;23952;;5
375;25701XXXXXXXXXX;;;2024-12-02 00:44:39;;7899417;;5
375;25701XXXXXXXXXX;;;2024-12-02 00:00:51;;7152644;;5
375;25701XXXXXXXXXX;;;2024-12-02 02:51:53;;15732128;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:30:58;;45957;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:39:17;;621;;5
375;25701XXXXXXXXXX;;;2024-12-01 04:12:51;;16854;;5
375;25701XXXXXXXXXX;;;2024-12-01 04:07:23;;582275;;5
375;25701XXXXXXXXXX;;;2024-12-01 11:40:04;;32689629;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:01:00;;10855;;5
375;25701XXXXXXXXXX;;;2024-12-01 09:21:22;;133312;;5
375;25701XXXXXXXXXX;;;2024-12-01 04:07:08;;188847;;5
375;25701XXXXXXXXXX;;;2024-12-01 04:52:23;;21087501;;5
375;25701XXXXXXXXXX;;;2024-12-01 12:32:46;;93738;;5
375;25701XXXXXXXXXX;;;2024-12-01 10:55:13;;69113;;5
375;25701XXXXXXXXXX;;;2024-12-01 20:47:05;;35211895;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:57:27;;8900153;;5
375;25701XXXXXXXXXX;;;2024-12-02 02:40:02;;56367;;5
375;25701XXXXXXXXXX;;;2024-12-01 13:26:06;;22077;;5
375;25701XXXXXXXXXX;;;2024-12-01 23:24:43;;137306;;5
375;25701XXXXXXXXXX;;;2024-12-01 09:22:47;;110404;;5
375;25701XXXXXXXXXX;;;2024-12-01 23:03:53;;4335631;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:07:15;;8417;;5
375;25701XXXXXXXXXX;;;2024-12-01 20:16:32;;37689997;;5
375;25701XXXXXXXXXX;;;2024-12-01 04:34:38;;2122691;;5
375;25701XXXXXXXXXX;;;2024-12-01 10:02:00;;11609415;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:34:16;;1739342;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:49:55;;31458125;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:09:17;;31473982;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:13:46;;31464184;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:33:19;;193940;;5
375;25701XXXXXXXXXX;;;2024-12-01 23:08:18;;20843056;;5
375;25701XXXXXXXXXX;;;2024-12-01 23:09:21;;578772;;5
375;25701XXXXXXXXXX;;;2024-12-01 06:29:29;;29437960;;5
375;25701XXXXXXXXXX;;;2024-12-01 05:28:35;;17312367;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:12:26;;10756836;;5
375;25701XXXXXXXXXX;;;2024-12-01 21:11:27;;1609519;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:02:16;;8567;;5
375;25701XXXXXXXXXX;;;2024-12-01 17:04:55;;151811;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:20:01;;200808;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:53:58;;32443698;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:41:25;;58888;;5
375;25701XXXXXXXXXX;;;2024-12-01 10:44:35;;17460;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:09:34;;28979831;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:37:59;;3584535;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:44:53;;28519141;;5
375;25701XXXXXXXXXX;;;2024-12-01 09:33:50;;31333251;;5
375;25701XXXXXXXXXX;;;2024-12-01 11:51:48;;31540502;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:34:45;;31465986;;5
375;25701XXXXXXXXXX;;;2024-12-01 10:35:28;;31460904;;5
375;25701XXXXXXXXXX;;37517;2024-12-01 08:27:45;;;1;4
375;25701XXXXXXXXXX;;;2024-12-01 09:42:21;;31501402;;5
