partyMSISDN;partyIMSI;calledPartyNumber;callingPartyNumber;callDate;timeZoneOffset;callDuration;totalVolume;totalQuantity
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;03:02:48 01/12/2024;+03:00;;84153;
375XXXXXXXXX;25701XXXXXXXXXX;;;05:24:51 01/12/2024;+03:00;;8578;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;01:17:23 01/12/2024;+03:00;;944;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;16:05:51 01/12/2024;+03:00;;1233099;
375XXXXXXXXX;25701XXXXXXXXXX;;;07:47:57 01/12/2024;+03:00;;9662;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;19:16:46 01/12/2024;+03:00;;722620;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;07:30:09 01/12/2024;+03:00;;14941;
375XXXXXXXXX;25701XXXXXXXXXX;;;15:42:13 01/12/2024;+03:00;;570;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;23:49:19 01/12/2024;+03:00;;20358;
375XXXXXXXXX;25701XXXXXXXXXX;;;18:51:04 01/12/2024;+03:00;;1855730;
375XXXXXXXXX;25701XXXXXXXXXX;;;13:43:17 01/12/2024;+03:00;;94609;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;15:27:37 01/12/2024;+03:00;;1355234;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;22:54:00 01/12/2024;+03:00;;77824;
375XXXXXXXXX;25701XXXXXXXXXX;;;20:54:37 01/12/2024;+03:00;;8802;
375XXXXXXXXX;25701XXXXXXXXXX;;;08:15:54 01/12/2024;+03:00;;17564;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;22:52:34 01/12/2024;+03:00;;3715970;
375XXXXXXXXX;25701XXXXXXXXXX;;;03:58:18 01/12/2024;+03:00;;30341;
375XXXXXXXXX;25701XXXXXXXXXX;;;17:38:01 01/12/2024;+03:00;;12410;
375XXXXXXXXX;25701XXXXXXXXXX;;;21:07:13 01/12/2024;+03:00;;11474177;
375XXXXXXXXX;25701XXXXXXXXXX;;;21:52:39 01/12/2024;+03:00;;167508;
375XXXXXXXXX;25701XXXXXXXXXX;;;00:25:44 01/12/2024;+03:00;;139370;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;03:08:19 01/12/2024;+03:00;;246073;
375XXXXXXXXX;25701XXXXXXXXXX;;2.2.37515XXXXXXX;12:31:37 01/12/2024;+03:00;;;1
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;04:36:28 01/12/2024;+03:00;;31463857;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;16:03:48 01/12/2024;+03:00;;32125099;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;7XXXXXXXXXX;23:46:52 01/12/2024;+03:00;;;1
375XXXXXXXXX;25701XXXXXXXXXX;;;05:18:45 01/12/2024;+03:00;;39326390;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;37522XXXXXXX;;22:55:36 01/12/2024;+03:00;7;;
375XXXXXXXXX;25701XXXXXXXXXX;;2.2.37515XXXXXXX;22:42:19 01/12/2024;+03:00;;;1
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;04:27:22 01/12/2024;+03:00;;41758;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;20:12:15 01/12/2024;+03:00;;31488070;
375XXXXXXXXX;25701XXXXXXXXXX;;;01:55:46 01/12/2024;+03:00;;27028539;
375XXXXXXXXX;25701XXXXXXXXXX;;;13:22:20 01/12/2024;+03:00;;28162206;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;08:32:03 01/12/2024;+03:00;;31463271;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;13:23:37 01/12/2024;+03:00;;57413;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;20:41:33 01/12/2024;+03:00;;854478;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;06:42:56 01/12/2024;+03:00;;3562089;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;05:12:08 01/12/2024;+03:00;;37014248;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;03:53:34 01/12/2024;+03:00;;31432843;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;03:02:33 01/12/2024;+03:00;;31484127;
375XXXXXXXXX;25701XXXXXXXXXX;;;23:42:01 01/12/2024;+03:00;;18125123;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;18:07:37 01/12/2024;+03:00;;25794784;
375XXXXXXXXX;25701XXXXXXXXXX;;;21:51:55 01/12/2024;+03:00;;32912937;
375XXXXXXXXX;25701XXXXXXXXXX;;;07:28:39 01/12/2024;+03:00;;31458936;
375XXXXXXXXX;25701XXXXXXXXXX;;;19:42:57 01/12/2024;+03:00;;31458107;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;17:07:27 01/12/2024;+03:00;;35880927;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;08:37:39 01/12/2024;+03:00;;31457957;
375XXXXXXXXX;25701XXXXXXXXXX;;;17:31:56 01/12/2024;+03:00;;31462585;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;21:24:23 01/12/2024;+03:00;;31380367;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;01:22:37 01/12/2024;+03:00;;220;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;05:30:09 01/12/2024;+03:00;;31865527;
375XXXXXXXXX;25701XXXXXXXXXX;1.2.37525XXXXXXX;;17:52:02 01/12/2024;+03:00;60;;
375XXXXXXXXX;25701XXXXXXXXXX;;;05:58:37 01/12/2024;+03:00;;31469351;
375XXXXXXXXX;25701XXXXXXXXXX;;;23:49:47 01/12/2024;+03:00;;31464024;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;00:49:17 01/12/2024;+03:00;;30580937;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;15:03:39 01/12/2024;+03:00;;31458267;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;06:50:45 01/12/2024;+03:00;;31461403;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;15:33:42 01/12/2024;+03:00;;31581759;
375XXXXXXXXX;25701XXXXXXXXXX;;;17:20:50 01/12/2024;+03:00;;31407375;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;06:38:54 01/12/2024;+03:00;;8378;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;11:25:20 01/12/2024;+03:00;;120;
375XXXXXXXXX;25701XXXXXXXXXX;;;09:13:55 01/12/2024;+03:00;;272;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;07:02:40 01/12/2024;+03:00;;190169;
375XXXXXXXXX;25701XXXXXXXXXX;;;07:35:03 01/12/2024;+03:00;;26979831;
375XXXXXXXXX;25701XXXXXXXXXX;;;21:11:45 01/12/2024;+03:00;;14148966;
375XXXXXXXXX;25701XXXXXXXXXX;;;19:19:24 01/12/2024;+03:00;;13872;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;22:23:02 01/12/2024;+03:00;;416;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;03:16:01 01/12/2024;+03:00;;26709054;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;20:03:54 01/12/2024;+03:00;;35304746;
375XXXXXXXXX;25701XXXXXXXXXX;;;02:29:11 01/12/2024;+03:00;;29154587;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;15:26:08 01/12/2024;+03:00;;1004071;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;13:57:49 01/12/2024;+03:00;;292137;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;08:20:19 01/12/2024;+03:00;;242210;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;00:59:19 01/12/2024;+03:00;;2362373;
375XXXXXXXXX;25701XXXXXXXXXX;;;14:42:12 01/12/2024;+03:00;;32968255;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;09:42:03 01/12/2024;+03:00;;662782;
375XXXXXXXXX;25701XXXXXXXXXX;;;12:22:52 01/12/2024;+03:00;;1587;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;09:40:17 01/12/2024;+03:00;;27780876;
375XXXXXXXXX;25701XXXXXXXXXX;;;16:17:16 01/12/2024;+03:00;;6404;
375XXXXXXXXX;25701XXXXXXXXXX;;;10:15:14 01/12/2024;+03:00;;30185192;
375XXXXXXXXX;25701XXXXXXXXXX;;;11:40:16 01/12/2024;+03:00;;24284621;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;21:39:04 01/12/2024;+03:00;;3740091;
375XXXXXXXXX;25701XXXXXXXXXX;;;10:04:18 01/12/2024;+03:00;;19493893;
375XXXXXXXXX;25701XXXXXXXXXX;;;07:04:03 01/12/2024;+03:00;;11843198;
375XXXXXXXXX;25701XXXXXXXXXX;;;20:50:13 01/12/2024;+03:00;;18445777;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;11:55:39 01/12/2024;+03:00;;48965;
375XXXXXXXXX;25701XXXXXXXXXX;;;02:26:02 01/12/2024;+03:00;;10801690;
375XXXXXXXXX;25701XXXXXXXXXX;;;15:16:58 01/12/2024;+03:00;;30892854;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;02:28:37 01/12/2024;+03:00;;15947;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;17:34:40 01/12/2024;+03:00;;496156;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;23:50:31 01/12/2024;+03:00;;16527;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;06:35:48 01/12/2024;+03:00;;28981991;
375XXXXXXXXX;25701XXXXXXXXXX;;;07:16:53 01/12/2024;+03:00;;21964712;
375XXXXXXXXX;25701XXXXXXXXXX;;;00:09:15 01/12/2024;+03:00;;64489;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;02:53:27 01/12/2024;+03:00;;42094;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;15:26:46 01/12/2024;+03:00;;31466031;
375XXXXXXXXX;25701XXXXXXXXXX;2.2.37523XXXXXXX;;21:21:35 01/12/2024;+03:00;21;;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;04:51:07 01/12/2024;+03:00;;31485769;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;15:01:40 01/12/2024;+03:00;;31468988;
375XXXXXXXXX;25701XXXXXXXXXX;;;01:20:14 01/12/2024;+03:00;;874;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;19:17:26 01/12/2024;+03:00;;519909;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;23:11:04 01/12/2024;+03:00;;31459389;
375XXXXXXXXX;25701XXXXXXXXXX;;;02:09:17 01/12/2024;+03:00;;31462116;
375XXXXXXXXX;25701XXXXXXXXXX;;;01:26:02 01/12/2024;+03:00;;31464209;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;18:50:38 01/12/2024;+03:00;;30494468;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;22:27:16 01/12/2024;+03:00;;25661098;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;04:53:08 01/12/2024;+03:00;;31499075;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;06:50:11 01/12/2024;+03:00;;31468851;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;23:47:28 01/12/2024;+03:00;;31467028;
375XXXXXXXXX;25701XXXXXXXXXX;;;20:17:50 01/12/2024;+03:00;;31458599;
375XXXXXXXXX;25701XXXXXXXXXX;;1.2.37515XXXXXXX;07:54:33 01/12/2024;+03:00;;;1
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;16:02:13 01/12/2024;+03:00;;31460750;
375XXXXXXXXX;25701XXXXXXXXXX;;;14:28:13 01/12/2024;+03:00;;31467375;
375XXXXXXXXX;25701XXXXXXXXXX;;;14:57:34 01/12/2024;+03:00;;31462532;
375XXXXXXXXX;25701XXXXXXXXXX;;;11:52:02 01/12/2024;+03:00;;38451687;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;09:07:25 01/12/2024;+03:00;;31491998;
375XXXXXXXXX;25701XXXXXXXXXX;;;02:12:27 01/12/2024;+03:00;;31464177;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;01:23:04 01/12/2024;+03:00;;31483145;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;375 33 XXX-XX-XX;;11:47:54 01/12/2024;+03:00;138;;
375XXXXXXXXX;25701XXXXXXXXXX;;;05:24:46 01/12/2024;+03:00;;31461463;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;37521XXXXXXX;23:39:09 01/12/2024;+03:00;;;1
375XXXXXXXXX;25701XXXXXXXXXX;;37517XXXXXXX;13:39:31 01/12/2024;+03:00;56;;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;10:11:23 01/12/2024;+03:00;;31467866;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;18:53:13 01/12/2024;+03:00;;30677964;
375XXXXXXXXX;25701XXXXXXXXXX;;;05:23:33 01/12/2024;+03:00;;31478520;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;13:14:27 01/12/2024;+03:00;;31461117;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;11:27:41 01/12/2024;+03:00;;31601867;
375XXXXXXXXX;25701XXXXXXXXXX;;;16:31:33 01/12/2024;+03:00;;31461853;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;19:07:17 01/12/2024;+03:00;;31462850;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;18:54:18 01/12/2024;+03:00;;31459331;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;06:26:05 01/12/2024;+03:00;;31515095;
375XXXXXXXXX;25701XXXXXXXXXX;;;03:40:17 01/12/2024;+03:00;;31452376;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;23:07:00 01/12/2024;+03:00;;31460575;
375XXXXXXXXX;25701XXXXXXXXXX;;;06:27:40 01/12/2024;+03:00;;224825;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;03:59:48 01/12/2024;+03:00;;31460109;
375XXXXXXXXX;25701XXXXXXXXXX;;;19:30:49 01/12/2024;+03:00;;31459309;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;08:26:23 01/12/2024;+03:00;;31463587;
375XXXXXXXXX;25701XXXXXXXXXX;;;02:43:45 01/12/2024;+03:00;;31462107;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;16:59:56 01/12/2024;+03:00;;31468065;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;16:52:53 01/12/2024;+03:00;;31462384;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;15:41:02 01/12/2024;+03:00;;31565509;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;15:43:23 01/12/2024;+03:00;;31389832;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;12:00:09 01/12/2024;+03:00;;31462910;
375XXXXXXXXX;25701XXXXXXXXXX;;;21:52:52 01/12/2024;+03:00;;31547058;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;10:11:58 01/12/2024;+03:00;;31463548;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;11:54:37 01/12/2024;+03:00;;31465124;
375XXXXXXXXX;25701XXXXXXXXXX;;;00:44:38 01/12/2024;+03:00;;746;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;10:01:23 01/12/2024;+03:00;;31473197;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;03:53:02 01/12/2024;+03:00;;31580781;
375XXXXXXXXX;25701XXXXXXXXXX;;;01:58:54 01/12/2024;+03:00;;422;
375XXXXXXXXX;25701XXXXXXXXXX;;;12:43:30 01/12/2024;+03:00;;31468712;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;14:29:24 01/12/2024;+03:00;;31550424;
375XXXXXXXXX;25701XXXXXXXXXX;;;02:46:11 01/12/2024;+03:00;;31464045;
375XXXXXXXXX;25701XXXXXXXXXX;;;07:30:40 01/12/2024;+03:00;;37477992;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;11:33:42 01/12/2024;+03:00;;803;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;00:38:28 01/12/2024;+03:00;;3865985;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;10:14:52 01/12/2024;+03:00;;127303684;
375XXXXXXXXX;25701XXXXXXXXXX;;;19:33:33 01/12/2024;+03:00;;0;
375XXXXXXXXX;25701XXXXXXXXXX;;;03:18:28 01/12/2024;+03:00;;39682662;
375XXXXXXXXX;25701XXXXXXXXXX;;;23:32:15 01/12/2024;+03:00;;358682;
375XXXXXXXXX;25701XXXXXXXXXX;;;16:08:53 01/12/2024;+03:00;;1926;
375XXXXXXXXX;25701XXXXXXXXXX;;;19:49:59 01/12/2024;+03:00;;98990;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;19:21:02 01/12/2024;+03:00;;3115237;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;05:56:51 01/12/2024;+03:00;;40816;
375XXXXXXXXX;25701XXXXXXXXXX;;;00:21:35 01/12/2024;+03:00;;1129938;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;02:25:23 01/12/2024;+03:00;;2534754;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;02:31:41 01/12/2024;+03:00;;34300;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;01:40:43 01/12/2024;+03:00;;1358519;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;20:58:05 01/12/2024;+03:00;;1093664467;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;17:03:19 01/12/2024;+03:00;;420940;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;08:08:15 01/12/2024;+03:00;;1520483;
375XXXXXXXXX;25701XXXXXXXXXX;;;06:11:43 01/12/2024;+03:00;;813410;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;16:17:00 01/12/2024;+03:00;;18418;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;23:48:35 01/12/2024;+03:00;;807782712;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;15:14:31 01/12/2024;+03:00;;65369;
375XXXXXXXXX;25701XXXXXXXXXX;;;12:46:07 01/12/2024;+03:00;;474149;
375XXXXXXXXX;25701XXXXXXXXXX;;;20:29:44 01/12/2024;+03:00;;18591;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;05:01:29 01/12/2024;+03:00;;19740;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;04:15:17 01/12/2024;+03:00;;196;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;10:32:43 01/12/2024;+03:00;;0;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;06:06:49 01/12/2024;+03:00;;350938566;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;04:55:33 01/12/2024;+03:00;;1412853856;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;09:58:47 01/12/2024;+03:00;;30681;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;05:07:42 01/12/2024;+03:00;;141032768;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;14:01:34 01/12/2024;+03:00;;4166778;
375XXXXXXXXX;25701XXXXXXXXXX;;;22:00:29 01/12/2024;+03:00;;4789;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;14:32:03 01/12/2024;+03:00;;3764709;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;23:15:45 01/12/2024;+03:00;;74418;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;00:19:43 01/12/2024;+03:00;;1229477787;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;18:51:59 01/12/2024;+03:00;;196;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;19:30:10 01/12/2024;+03:00;;20116;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;19:19:18 01/12/2024;+03:00;;0;
375XXXXXXXXX;25701XXXXXXXXXX;;;20:29:53 01/12/2024;+03:00;;31209362;
375XXXXXXXXX;25701XXXXXXXXXX;;;08:52:54 01/12/2024;+03:00;;793816;
375XXXXXXXXX;25701XXXXXXXXXX;;;23:45:48 01/12/2024;+03:00;;9375;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;18:01:15 01/12/2024;+03:00;;16788;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;16:38:05 01/12/2024;+03:00;;18736;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;15:09:16 01/12/2024;+03:00;;102345;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;15:35:09 01/12/2024;+03:00;;20009201;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;01:50:55 01/12/2024;+03:00;;16364;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;21:05:56 01/12/2024;+03:00;;173529973;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;21:11:52 01/12/2024;+03:00;;89897778;
375XXXXXXXXX;25701XXXXXXXXXX;;;00:14:10 01/12/2024;+03:00;;2992809718;
375XXXXXXXXX;25701XXXXXXXXXX;;;11:07:04 01/12/2024;+03:00;;30043489;
375XXXXXXXXX;25701XXXXXXXXXX;;;19:49:18 01/12/2024;+03:00;;24052062;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;01:49:07 01/12/2024;+03:00;;4236988;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;16:51:15 01/12/2024;+03:00;;6828069;
375XXXXXXXXX;25701XXXXXXXXXX;;;12:09:29 01/12/2024;+03:00;;8940;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;23:09:54 01/12/2024;+03:00;;65682;
375XXXXXXXXX;25701XXXXXXXXXX;;;19:19:01 01/12/2024;+03:00;;0;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;01:05:13 01/12/2024;+03:00;;21325;
375XXXXXXXXX;25701XXXXXXXXXX;;;01:38:02 01/12/2024;+03:00;;247459;
375XXXXXXXXX;25701XXXXXXXXXX;;;10:25:10 01/12/2024;+03:00;;13861886;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;07:19:08 01/12/2024;+03:00;;709094378;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;20:00:41 01/12/2024;+03:00;;26029969;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;02:22:58 01/12/2024;+03:00;;0;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;14:35:41 01/12/2024;+03:00;;0;
375XXXXXXXXX;25701XXXXXXXXXX;;;19:38:45 01/12/2024;+03:00;;60484655;
375XXXXXXXXX;25701XXXXXXXXXX;;;00:03:24 01/12/2024;+03:00;;95981684;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;22:06:05 01/12/2024;+03:00;;35971;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;07:42:22 01/12/2024;+03:00;;21015;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;13:06:51 01/12/2024;+03:00;;9307;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;06:01:05 01/12/2024;+03:00;;1539056100;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;18:53:32 01/12/2024;+03:00;;400122;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;02:20:05 01/12/2024;+03:00;;86482;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;14:03:57 01/12/2024;+03:00;;88831082;
375XXXXXXXXX;25701XXXXXXXXXX;;;18:41:44 01/12/2024;+03:00;;2428703;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;12:04:30 01/12/2024;+03:00;;492587;
375XXXXXXXXX;25701XXXXXXXXXX;;;15:15:15 01/12/2024;+03:00;;183382;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;13:14:21 01/12/2024;+03:00;;30309;
375XXXXXXXXX;25701XXXXXXXXXX;;;04:15:28 01/12/2024;+03:00;;1303178511;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;06:57:50 01/12/2024;+03:00;;52799;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;06:28:07 01/12/2024;+03:00;;217764;
375XXXXXXXXX;25701XXXXXXXXXX;;;12:50:12 01/12/2024;+03:00;;6788436;
375XXXXXXXXX;25701XXXXXXXXXX;;;06:16:24 01/12/2024;+03:00;;765321418;
375XXXXXXXXX;25701XXXXXXXXXX;;;18:08:01 01/12/2024;+03:00;;828770;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;01:26:12 01/12/2024;+03:00;;245785;
375XXXXXXXXX;25701XXXXXXXXXX;;;15:10:44 01/12/2024;+03:00;;58203512;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;19:07:44 01/12/2024;+03:00;;21921804;
375XXXXXXXXX;25701XXXXXXXXXX;;;05:17:46 01/12/2024;+03:00;;23407;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;22:24:06 01/12/2024;+03:00;;18067;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;15:21:54 01/12/2024;+03:00;;33443;
375XXXXXXXXX;25701XXXXXXXXXX;;;12:19:22 01/12/2024;+03:00;;6954542;
375XXXXXXXXX;25701XXXXXXXXXX;;;21:55:34 01/12/2024;+03:00;;7596;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;16:46:43 01/12/2024;+03:00;;6723036;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;00:05:47 01/12/2024;+03:00;;6111096;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;05:49:47 01/12/2024;+03:00;;183299;
375XXXXXXXXX;25701XXXXXXXXXX;;;20:07:09 01/12/2024;+03:00;;268187;
375XXXXXXXXX;25701XXXXXXXXXX;;;10:07:50 01/12/2024;+03:00;;624852;
375XXXXXXXXX;25701XXXXXXXXXX;;;10:38:07 01/12/2024;+03:00;;28305;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;00:58:22 01/12/2024;+03:00;;809837;
375XXXXXXXXX;25701XXXXXXXXXX;;;11:45:38 01/12/2024;+03:00;;2285;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;11:23:20 01/12/2024;+03:00;;11365177;
375XXXXXXXXX;25701XXXXXXXXXX;;;23:26:36 01/12/2024;+03:00;;2081663;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;04:53:22 01/12/2024;+03:00;;22057;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;23:57:51 01/12/2024;+03:00;;753267;
375XXXXXXXXX;25701XXXXXXXXXX;;;05:18:46 01/12/2024;+03:00;;83;
375XXXXXXXXX;25701XXXXXXXXXX;;;23:25:49 01/12/2024;+03:00;;191704;
375XXXXXXXXX;25701XXXXXXXXXX;;;01:56:51 01/12/2024;+03:00;;616268;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;08:39:09 01/12/2024;+03:00;;11411056;
375XXXXXXXXX;25701XXXXXXXXXX;;;15:02:18 01/12/2024;+03:00;;751763;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;02:53:03 01/12/2024;+03:00;;894;
375XXXXXXXXX;25701XXXXXXXXXX;;;05:06:42 01/12/2024;+03:00;;269274;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;10:38:53 01/12/2024;+03:00;;235369;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;16:52:13 01/12/2024;+03:00;;8355830;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;00:47:23 01/12/2024;+03:00;;29649960;
